id,true_0,score_0,score_1,score_2,score_3,score_4
0,0.0,0.9987974,0.0008901347,0.00015497376,0.00010285958,5.4486318e-05
1,0.0,0.52843106,0.13216648,0.17595479,0.099069975,0.06437771
2,3.0,0.18125933,0.20617366,0.22275913,0.271436,0.118371926
3,3.0,0.18130766,0.1482424,0.2740087,0.26786667,0.12857457
4,2.0,0.31035152,0.31302962,0.23410006,0.08451425,0.058004513
5,1.0,0.1844201,0.2174227,0.2543849,0.22690281,0.116869465
6,2.0,0.16636495,0.17733394,0.34041747,0.18701717,0.12886651
7,0.0,0.9151572,0.07350667,0.0022975286,0.007978729,0.0010599043
8,0.0,0.98843455,0.0064101275,0.0028258178,0.001589252,0.00074023934
9,0.0,0.96841305,0.014947367,0.011198894,0.002841755,0.002599019
10,0.0,0.25958985,0.16013992,0.24061069,0.23021112,0.109448396
11,0.0,0.581546,0.14190179,0.1492021,0.07178217,0.055567935
12,3.0,0.35220498,0.1613205,0.03354081,0.43073517,0.02219856
13,0.0,0.8506274,0.07949882,0.042076103,0.019446177,0.008351458
14,4.0,0.13266444,0.13257933,0.2528391,0.34101656,0.14090058
15,2.0,0.1847786,0.22861597,0.3732561,0.1017684,0.11158098
16,2.0,0.24980366,0.15440187,0.30209434,0.19680917,0.096890986
17,4.0,0.1570254,0.118574515,0.2534086,0.32495698,0.14603448
18,1.0,0.3632268,0.20411535,0.21069695,0.13142902,0.09053185
19,2.0,0.21253338,0.12919377,0.29694164,0.20788923,0.15344197
20,3.0,0.26783222,0.19416818,0.25773552,0.16595061,0.114313394
21,3.0,0.13175297,0.097632594,0.27231947,0.34735104,0.1509439
22,0.0,0.9910573,0.006667335,0.0011823747,0.00057615136,0.0005168396
23,0.0,0.97407,0.013660256,0.009348075,0.0012322225,0.0016894334
24,0.0,0.8846098,0.06275796,0.038533133,0.008121065,0.0059780446
25,4.0,0.7665329,0.11542312,0.058984265,0.03293232,0.026127419
26,0.0,0.98592305,0.008709673,0.0038438167,0.00078235526,0.0007410334
27,0.0,0.97959477,0.010985215,0.006970269,0.0012209798,0.0012287823
28,0.0,0.8016956,0.17010556,0.0054658893,0.021089116,0.0016438448
29,0.0,0.98869574,0.008119877,0.0019640466,0.0007543589,0.00046589284
30,1.0,0.4709293,0.21918023,0.20047091,0.06891035,0.04050916
31,3.0,0.23415749,0.123796776,0.26539686,0.2507647,0.12588419
32,0.0,0.99936706,0.00020509979,0.0002821357,6.8919726e-05,7.68139e-05
33,0.0,0.9717378,0.015608239,0.006535184,0.0047322414,0.0013865279
34,2.0,0.21615581,0.1296819,0.27319935,0.22113286,0.1598301
35,0.0,0.9970686,0.0021641806,0.00044528977,0.0001498308,0.00017219502
36,0.0,0.28459617,0.15673925,0.24583773,0.22157842,0.09124841
37,0.0,0.98590255,0.007268535,0.0047536385,0.0011824789,0.00089269935
38,0.0,0.9985122,0.0008935726,0.0003848842,0.00012815036,8.113326e-05
39,0.0,0.71122694,0.14659329,0.08016074,0.039167464,0.022851562
40,2.0,0.1928259,0.13107635,0.29224804,0.25200677,0.13184296
41,1.0,0.33210012,0.4165143,0.09735817,0.11939524,0.03463219
42,0.0,0.99473864,0.0034591816,0.0013332879,0.00020567948,0.00026318728
43,0.0,0.9932667,0.003010678,0.0023959877,0.00064767635,0.0006788942
44,4.0,0.25363943,0.1313459,0.23594685,0.2400477,0.13902017
45,0.0,0.9567618,0.029324606,0.0068743867,0.0044675427,0.0025716068
46,0.0,0.9992417,0.00042023507,0.0001190838,8.112666e-05,0.00013781448
47,4.0,0.43246347,0.14480996,0.18490382,0.12644562,0.11137719
48,4.0,0.25491455,0.16250566,0.25684133,0.18710722,0.13863127
49,2.0,0.22001204,0.13322206,0.26804188,0.2436021,0.1351219
50,0.0,0.9351463,0.040469307,0.010758254,0.010885401,0.0027406872
51,0.0,0.9293874,0.027091619,0.028966859,0.0077708676,0.006783241
52,4.0,0.52403337,0.13891359,0.18453953,0.087691605,0.06482192
53,0.0,0.9976736,0.0016529968,0.00022582023,0.00035426076,9.335237e-05
54,0.0,0.99501,0.002488088,0.00082606357,0.0012108738,0.00046493273
55,0.0,0.9991819,0.0005705733,0.00013156915,6.643176e-05,4.9445538e-05
56,0.0,0.9895614,0.0065957764,0.0025710594,0.0007567101,0.00051502755
57,0.0,0.99563664,0.0026901138,0.00082972756,0.00061790063,0.00022567468
58,0.0,0.2811537,0.22842982,0.25284263,0.15081511,0.08675871
59,0.0,0.9123356,0.05387913,0.013061375,0.014529114,0.006194779
60,3.0,0.24384938,0.12816818,0.2430961,0.24955441,0.13533194
61,0.0,0.98785406,0.0087020695,0.0021439544,0.00088345306,0.00041636635
62,2.0,0.21266368,0.17267023,0.3189782,0.18540815,0.110279776
63,3.0,0.19695719,0.17495073,0.2386907,0.27667543,0.112725906
64,3.0,0.6301733,0.1392778,0.03406475,0.18208404,0.01440007
65,1.0,0.3953546,0.28789005,0.18756542,0.086748995,0.042440906
